Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
2007-02-14 00:00:00+00:00,12.70504379272461,21.139999389648438,21.299999237060547,20.940000534057617,20.959999084472656,56559400,-1,20.960000038146973,20.91800006866455,21.053984308979622,0.281088159290391,17.42486322677786,0.18000030517578125
2007-02-15 00:00:00+00:00,12.807214736938477,21.309999465942383,21.350000381469727,21.1299991607666,21.209999084472656,44728000,-1,20.993000030517578,20.925600051879883,21.078366704880835,0.2815202957942224,23.212934479978713,0.1999988555908203
2007-02-16 00:00:00+00:00,12.759129524230957,21.229999542236328,21.399999618530273,21.149999618530273,21.260000228881836,47511800,-1,21.013500022888184,20.92580005645752,21.09280792748612,0.28318252627833657,12.90370542837772,0.0
2007-02-20 00:00:00+00:00,12.729081153869629,21.18000030517578,21.31999969482422,20.899999618530273,21.059999465942383,47945200,-1,21.032999992370605,20.927000045776367,21.101111963456564,0.28039633954858345,9.850972931454109,-0.10000038146972656
2007-02-21 00:00:00+00:00,12.548781394958496,20.8799991607666,20.989999771118164,20.729999542236328,20.969999313354492,69355500,-1,21.049499988555908,20.926600036621092,21.080053601295614,0.25940159525254536,-2.69301055127373,-0.43000030517578125
2007-02-22 00:00:00+00:00,12.60287094116211,20.969999313354492,21.06999969482422,20.780000686645508,21.0,52430400,-1,21.055999946594238,20.93300003051758,21.069572240539316,0.2554747646172537,-5.227916428619409,-0.5400009155273438
2007-02-23 00:00:00+00:00,12.476666450500488,20.760000228881836,21.0,20.75,20.829999923706055,75768100,-1,21.063999938964844,20.9346000289917,21.040089191810033,0.2426259828692422,-20.995486179055973,-0.6000003814697266
2007-02-26 00:00:00+00:00,12.530755043029785,20.850000381469727,21.0,20.520000457763672,20.809999465942383,72228200,-1,21.079999923706055,20.937600021362304,21.021985495587145,0.21447617983284603,-18.53607969495924,-0.18000030517578125
2007-02-27 00:00:00+00:00,12.037933349609375,20.030000686645508,20.600000381469727,20.010000228881836,20.489999771118164,99034300,-1,21.03699998855591,20.923600044250488,20.92751075187842,0.3165121523421906,-47.029997279024144,-0.7699985504150391
2007-02-28 00:00:00+00:00,11.935769081115723,19.860000610351562,20.200000762939453,19.799999237060547,20.049999237060547,102774400,-1,20.983500003814697,20.906800041198732,20.825843119352054,0.4116751750776662,-76.10146452115563,-1.010000228881836
2007-03-01 00:00:00+00:00,11.773500442504883,19.59000015258789,19.799999237060547,19.34000015258789,19.520000457763672,108287900,-1,20.91500005722046,20.883200035095214,20.70814378918404,0.5164401037375408,-86.02298191465212,-1.5499992370605469
2007-03-02 00:00:00+00:00,11.551130294799805,19.219999313354492,19.600000381469727,19.200000762939453,19.510000228881836,95602100,0,20.820499992370607,20.848400039672853,20.566415743866937,0.637589799457498,-89.83806933476612,-2.0900001525878906
2007-03-05 00:00:00+00:00,11.485024452209473,19.110000610351562,19.459999084472656,18.899999618530273,18.979999542236328,88237400,0,20.71450004577637,20.813800048828124,20.427709540674996,0.7347499673559094,-81.02033838507552,-2.1199989318847656
2007-03-06 00:00:00+00:00,11.659306526184082,19.399999618530273,19.399999618530273,19.149999618530273,19.34000015258789,66882600,0,20.620499992370604,20.788600044250487,20.32983240523264,0.7776040452861366,-55.735164639298546,-1.7800006866455078
2007-03-07 00:00:00+00:00,11.491033554077148,19.1200008392334,19.450000762939453,19.079999923706055,19.360000610351562,68343100,0,20.511000061035155,20.75900005340576,20.214610351327952,0.82796441758411,-110.37252239940253,-1.7599983215332031
2007-03-08 00:00:00+00:00,11.557143211364746,19.229999542236328,19.31999969482422,19.15999984741211,19.280000686645508,46507200,0,20.39700002670288,20.73620002746582,20.120837893319226,0.8400506656453497,-119.42879283780326,-1.739999771118164
2007-03-09 00:00:00+00:00,11.479015350341797,19.100000381469727,19.420000076293945,19.049999237060547,19.360000610351562,51056700,0,20.28400001525879,20.716600036621095,20.023615273143083,0.8555538433968982,-128.2983614411655,-1.6599998474121094
2007-03-12 00:00:00+00:00,11.707391738891602,19.479999542236328,19.639999389648438,19.09000015258789,19.110000610351562,68184600,0,20.20649995803833,20.703200035095215,19.971842346390062,0.8546236408224712,-63.25501907620321,-1.3700008392333984
2007-03-13 00:00:00+00:00,11.491033554077148,19.1200008392334,19.489999771118164,19.1200008392334,19.290000915527344,66226600,0,20.122500038146974,20.677600059509277,19.890714583803714,0.8755259770028638,-67.19167291863596,-0.9099998474121094
2007-03-14 00:00:00+00:00,11.557143211364746,19.229999542236328,19.239999771118164,18.959999084472656,19.190000534057617,70074300,0,20.04049997329712,20.653800048828124,19.82778934174968,0.8786259747498704,-64.77118535931811,-0.6300010681152344
2007-03-15 00:00:00+00:00,11.503057479858398,19.139999389648438,19.299999237060547,19.010000228881836,19.209999084472656,52048300,0,19.94049997329712,20.631600036621094,19.762285536787655,0.8605289316275494,-58.55821220918179,-0.4500007629394531
2007-03-16 00:00:00+00:00,11.509061813354492,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,56509100,0,19.832499980926514,20.607600021362305,19.703972592191715,0.8138851847347313,-64.21970303344054,-0.06999969482421875
2007-03-19 00:00:00+00:00,11.485024452209473,19.110000610351562,19.280000686645508,18.950000762939453,19.200000762939453,59139800,0,19.726500034332275,20.566400032043457,19.64740383201646,0.7584628960061868,-38.64420187757281,0.0
2007-03-20 00:00:00+00:00,11.4129056930542,18.989999771118164,19.1299991607666,18.920000076293945,19.040000915527344,62861900,0,19.617000007629393,20.524200019836425,19.584793921454718,0.6928209995585801,-36.37429785863043,-0.4099998474121094
2007-03-21 00:00:00+00:00,11.62325382232666,19.34000015258789,19.360000610351562,18.90999984741211,19.049999237060547,61537800,0,19.54000005722046,20.490800018310548,19.561480229181686,0.6275684077942149,-7.153505915396494,0.2199993133544922
2007-03-22 00:00:00+00:00,11.51507568359375,19.15999984741211,19.309999465942383,19.110000610351562,19.239999771118164,50898400,0,19.44950008392334,20.45340000152588,19.523244002346487,0.5340361414115524,-1.3626917432881243,-0.06999969482421875
2007-03-23 00:00:00+00:00,11.58117961883545,19.270000457763672,19.360000610351562,19.15999984741211,19.190000534057617,37566600,0,19.375000095367433,20.40840000152588,19.499125569529077,0.4366440153271802,5.302335100611145,0.1700000762939453
2007-03-26 00:00:00+00:00,11.593202590942383,19.290000915527344,19.34000015258789,19.049999237060547,19.260000228881836,39226400,1,19.297000122070312,20.355800018310546,19.479208935814626,0.2648158273796479,-3.2733793349454743,-0.18999862670898438
2007-03-27 00:00:00+00:00,11.454973220825195,19.059999465942383,19.270000457763672,19.040000915527344,19.25,50285100,1,19.248500061035156,20.294400024414063,19.43928422439822,0.20574068900258544,-1.6026994299369903,-0.060001373291015625
2007-03-28 00:00:00+00:00,11.3347749710083,18.860000610351562,19.049999237060547,18.860000610351562,18.979999542236328,50042600,1,19.198500061035155,20.225600051879884,19.38411435639378,0.1672146890552755,-13.779214806368131,-0.3699989318847656
2007-03-29 00:00:00+00:00,11.472999572753906,19.09000015258789,19.100000381469727,18.75,19.010000228881836,71000900,1,19.173500061035156,20.186600036621094,19.35610347984084,0.14090948960022293,0.20165749844936443,-0.049999237060546875
2007-03-30 00:00:00+00:00,11.497039794921875,19.1299991607666,19.18000030517578,18.899999618530273,19.079999923706055,60162400,1,19.16900005340576,20.15620002746582,19.3345697351671,0.14078339977896343,-14.361978530936042,-0.020000457763671875
2007-04-02 00:00:00+00:00,11.497039794921875,19.1299991607666,19.239999771118164,19.030000686645508,19.149999618530273,54240600,1,19.169999980926512,20.122400016784667,19.315086823319433,0.14041282848465356,0.8254052133777918,0.019998550415039062
2007-04-03 00:00:00+00:00,11.605219841003418,19.309999465942383,19.399999618530273,19.190000534057617,19.219999313354492,53274700,1,19.16549997329712,20.09279998779297,19.314602313093047,0.1339470647193605,3.6239116515956056,0.31999969482421875
2007-04-04 00:00:00+00:00,11.647292137145996,19.3799991607666,19.440000534057617,19.229999542236328,19.350000381469727,49475500,1,19.17849988937378,20.06939998626709,19.320830584300055,0.14169171142720013,9.552863414918747,0.03999900817871094
2007-04-05 00:00:00+00:00,11.767484664916992,19.579999923706055,19.579999923706055,19.260000228881836,19.290000915527344,36683100,1,19.195999908447266,20.044199981689452,19.345513378529198,0.16762730129172487,15.133866928790312,0.4200000762939453
2007-04-09 00:00:00+00:00,12.080010414123535,20.100000381469727,20.239999771118164,19.850000381469727,19.8799991607666,117593100,1,19.245999908447267,20.034199981689454,19.417369283571155,0.26075601387558717,24.69590619853993,0.8299999237060547
2007-04-10 00:00:00+00:00,12.42858600616455,20.68000030517578,20.739999771118164,20.06999969482422,20.100000381469727,94796500,1,19.305999946594238,20.03719997406006,19.53761985705731,0.4117665085895592,32.844253743079065,1.3899993896484375
2007-04-11 00:00:00+00:00,12.30237865447998,20.469999313354492,20.729999542236328,20.420000076293945,20.59000015258789,90710100,1,19.373499870300293,20.02879997253418,19.626417900514188,0.48398866658095097,24.415266903082482,1.4099998474121094
2007-04-12 00:00:00+00:00,12.320406913757324,20.5,20.549999237060547,20.25,20.3799991607666,63681100,1,19.436999893188478,20.020199966430663,19.709616195703312,0.543788885995882,28.597005702217515,1.6399993896484375
2007-04-13 00:00:00+00:00,12.296369552612305,20.459999084472656,20.479999542236328,20.25,20.40999984741211,44046400,1,19.50299987792969,20.010199966430665,19.781081232728962,0.5844303922654914,26.030090459648648,1.3699989318847656
2007-04-16 00:00:00+00:00,12.43459415435791,20.690000534057617,20.729999542236328,20.389999389648438,20.40999984741211,56647300,1,19.579999923706055,20.001799964904784,19.867644975712643,0.634756481204407,28.96648130163645,1.5600013732910156
2007-04-17 00:00:00+00:00,12.608881950378418,20.979999542236328,21.0,20.65999984741211,20.670000076293945,104587400,1,19.673499870300294,19.996799964904785,19.973583505857757,0.6965952836648274,37.322270363318445,1.8500003814697266
2007-04-18 00:00:00+00:00,12.831254005432129,21.350000381469727,21.479999542236328,21.0,21.31999969482422,112621700,1,19.791499900817872,19.99819995880127,20.10467082734461,0.7706680707290584,45.28426509577692,2.0400009155273438
2007-04-19 00:00:00+00:00,13.107708930969238,21.809999465942383,21.899999618530273,21.139999389648438,21.15999984741211,97553200,1,19.914999866485594,20.00819995880127,20.267083078639637,0.884072510450211,45.96320368968256,2.4300003051757812
2007-04-20 00:00:00+00:00,13.318059921264648,22.15999984741211,22.200000762939453,21.65999984741211,22.049999237060547,120196700,0,20.064999866485596,20.021199951171877,20.44736086614178,0.9965757096572941,48.640735614753524,2.5799999237060547
2007-04-23 00:00:00+00:00,13.167806625366211,21.90999984741211,22.1299991607666,21.790000915527344,22.030000686645508,55767600,0,20.19699983596802,20.032199935913084,20.58665981673895,1.0586391658853718,44.217178063541965,1.8099994659423828
2007-04-24 00:00:00+00:00,13.185842514038086,21.940000534057617,22.09000015258789,21.739999771118164,21.950000762939453,85220200,0,20.329499816894533,20.05039993286133,20.71554940886454,1.1040094460010788,42.33347426587789,1.260000228881836
2007-04-25 00:00:00+00:00,13.378153800964355,22.260000228881836,22.299999237060547,21.799999237060547,21.989999771118164,68950800,0,20.489499855041505,20.079599952697755,20.8626399631519,1.1415847880032286,44.39997571582996,1.7900009155273438
2007-04-26 00:00:00+00:00,13.275982856750488,22.09000015258789,22.219999313354492,22.0,22.1299991607666,62587700,-1,20.65099983215332,20.103999938964844,20.97953140976485,1.1273114102441286,39.46226614383113,1.5900001525878906
2007-04-27 00:00:00+00:00,13.143770217895508,21.8700008392334,22.09000015258789,21.81999969482422,21.920000076293945,48819400,0,20.789999866485594,20.11859996795654,21.064338022095185,1.0956519943667442,31.67330098194644,1.4100017547607422
2007-04-30 00:00:00+00:00,12.921399116516113,21.5,21.850000381469727,21.479999542236328,21.780000686645508,60430900,0,20.908499908447265,20.122399978637695,21.1058296390385,1.0330401023993774,18.228929954715554,0.8099994659423828
2007-05-01 00:00:00+00:00,13.101703643798828,21.799999237060547,21.829999923706055,21.450000762939453,21.559999465942383,60719800,1,21.041999912261964,20.13379997253418,21.171941029326316,0.9611267054098408,26.731227375228997,0.8199996948242188
2007-05-02 00:00:00+00:00,13.179830551147461,21.93000030517578,22.06999969482422,21.75,21.809999465942383,68653800,0,21.172999954223634,20.148799972534178,21.24413715083579,0.8884352082252895,28.125542222179064,0.5799999237060547
2007-05-03 00:00:00+00:00,13.133317947387695,21.739999771118164,22.1299991607666,21.709999084472656,22.110000610351562,71127400,0,21.290999984741212,20.165999984741212,21.291362162291254,0.7889093760258904,25.483518987357982,-0.06999969482421875
2007-05-04 00:00:00+00:00,13.229972839355469,21.899999618530273,22.020000457763672,21.809999465942383,21.950000762939453,53037600,1,21.40699996948242,20.184599990844728,21.349327634314015,0.6882250811419142,24.43996154394104,-0.26000022888183594
2007-05-07 00:00:00+00:00,13.266221046447754,21.959999084472656,22.1299991607666,21.850000381469727,21.920000076293945,36978500,1,21.499999904632567,20.208599967956545,21.40748682004341,0.6250895440401828,21.086573753168338,0.049999237060546875
2007-05-08 00:00:00+00:00,13.380997657775879,22.149999618530273,22.200000762939453,21.799999237060547,21.979999542236328,49529000,1,21.573499870300292,20.234599952697753,21.478202324661208,0.6098341970177519,18.449308961862613,0.20999908447265625
2007-05-09 00:00:00+00:00,13.574316024780273,22.469999313354492,22.510000228881836,21.950000762939453,22.040000915527344,72643900,1,21.673499870300294,20.283399925231933,21.572659180727236,0.5827365108922247,16.37177057812147,0.20999908447265625
2007-05-10 00:00:00+00:00,13.417244911193848,22.209999084472656,22.700000762939453,22.049999237060547,22.360000610351562,65528600,0,21.758999824523926,20.330399894714354,21.63335821917918,0.5239816991168255,1.937217168512575,0.11999893188476562
2007-05-11 00:00:00+00:00,13.459531784057617,22.280000686645508,22.399999618530273,22.139999389648438,22.31999969482422,46752400,1,21.84999990463257,20.38419990539551,21.694943216080734,0.43739650103644995,10.630890134093505,0.4099998474121094
2007-05-14 00:00:00+00:00,13.362874031066895,22.1200008392334,22.440000534057617,21.989999771118164,22.360000610351562,50199300,1,21.921499919891357,20.442199935913084,21.735424894476225,0.34489168433692036,5.606041573849225,0.6200008392333984
2007-05-15 00:00:00+00:00,13.296425819396973,22.010000228881836,22.360000610351562,21.899999618530273,22.079999923706055,57409000,1,21.97299995422363,20.500199928283692,21.76157492632438,0.2644178787462463,-8.200579028643944,0.21000099182128906
2007-05-16 00:00:00+00:00,13.399123191833496,22.18000030517578,22.239999771118164,21.90999984741211,22.049999237060547,60776000,1,22.014499950408936,20.555799942016602,21.801424962405466,0.22345318141293774,3.2472397544991622,0.25
2007-05-17 00:00:00+00:00,13.429322242736816,22.229999542236328,22.459999084472656,22.18000030517578,22.299999237060547,58022700,1,22.03549995422363,20.61799991607666,21.842241589056023,0.2229579597042353,11.179234720240444,0.48999977111816406
2007-05-18 00:00:00+00:00,13.7132568359375,22.700000762939453,22.75,22.510000228881836,22.690000534057617,68319300,1,22.0625,20.68739994049072,21.923932938949683,0.26714630685465035,29.315573444563768,0.8000011444091797
2007-05-21 00:00:00+00:00,13.670967102050781,22.6299991607666,22.889999389648438,22.530000686645508,22.700000762939453,51141900,-1,22.098499965667724,20.75799991607666,21.991177341027488,0.2927954995362855,22.81198143498426,0.6700000762939453
2007-05-22 00:00:00+00:00,13.888444900512695,22.989999771118164,23.079999923706055,22.690000534057617,22.889999389648438,66447600,-1,22.15099992752075,20.828199920654296,22.086303286750407,0.35119194030969814,25.862615314116354,0.8400001525878906
2007-05-23 00:00:00+00:00,13.695135116577148,22.670000076293945,23.139999389648438,22.649999618530273,22.989999771118164,63578800,-1,22.171499919891357,20.89919990539551,22.141893457183123,0.369384615900638,22.672540637951627,0.20000076293945312
2007-05-24 00:00:00+00:00,13.272255897521973,21.969999313354492,22.75,21.81999969482422,22.719999313354492,86970900,-1,22.165499877929687,20.95399990081787,22.1255225863423,0.3717451848773604,2.2532092168363533,-0.23999977111816406
2007-05-25 00:00:00+00:00,13.387042045593262,22.15999984741211,22.299999237060547,22.040000915527344,22.1200008392334,38037600,0,22.179999828338623,21.014399909973143,22.128806135015616,0.3652108809944829,5.055519359265574,-0.12000083923339844
2007-05-29 00:00:00+00:00,13.471611022949219,22.299999237060547,22.43000030517578,22.1200008392334,22.170000076293945,48537900,-1,22.21999979019165,21.07739990234375,22.145110239972276,0.3288097287687554,3.9819323606068338,0.17999839782714844
2007-05-30 00:00:00+00:00,13.33871078491211,22.079999923706055,22.299999237060547,21.850000381469727,22.06999969482422,58288200,-1,22.233999824523927,21.136799888610838,22.13890925747073,0.31568475245226385,-9.530629475205444,0.06999969482421875
2007-05-31 00:00:00+00:00,13.399123191833496,22.18000030517578,22.190000534057617,21.920000076293945,22.139999389648438,49304200,-1,22.246499824523926,21.20059989929199,22.142822690585497,0.30786665226941823,-0.12253697565786581,0.0
2007-06-01 00:00:00+00:00,13.50786304473877,22.360000610351562,22.600000381469727,22.31999969482422,22.34000015258789,48706100,1,22.277499866485595,21.260999908447264,22.163506301991788,0.2845102632745833,2.4844051502315665,0.13000106811523438
2007-06-04 00:00:00+00:00,13.387042045593262,22.15999984741211,22.540000915527344,22.1200008392334,22.239999771118164,48184200,1,22.290499877929687,21.320999908447266,22.16317235393658,0.2720193026807844,1.564684210039431,-0.5400009155273438
2007-06-05 00:00:00+00:00,13.266221046447754,21.959999084472656,22.239999771118164,21.860000610351562,22.1200008392334,55921800,1,22.290499877929687,21.374799880981445,22.143822518749538,0.2720193026807844,-0.5716262625994943,-0.6700000762939453
2007-06-06 00:00:00+00:00,12.982281684875488,21.489999771118164,21.969999313354492,21.459999084472656,21.8799991607666,69039300,1,22.25749988555908,21.418799858093262,22.081553685641786,0.3248623698683142,-17.54941761462284,-1.5
2007-06-07 00:00:00+00:00,12.87354564666748,21.309999465942383,21.6299991607666,21.290000915527344,21.31999969482422,65427200,1,22.199499893188477,21.46379985809326,22.008072331384703,0.38323393184522436,-25.22325383875244,-1.3600006103515625
2007-06-08 00:00:00+00:00,13.187681198120117,21.829999923706055,21.8799991607666,21.350000381469727,21.450000762939453,60978800,1,22.180499935150145,21.523199844360352,21.99111305446293,0.39200541820599033,-21.94079926723778,-0.1399993896484375
2007-06-11 00:00:00+00:00,13.24809455871582,21.93000030517578,22.079999923706055,21.690000534057617,21.75,42220000,1,22.16299991607666,21.57999984741211,21.985292792626055,0.39512964973350695,-16.55593687428184,-0.22999954223632812
2007-06-12 00:00:00+00:00,13.41120719909668,22.200000762939453,22.5,21.84000015258789,21.860000610351562,59703700,1,22.166999912261964,21.641399879455566,22.00574117075114,0.3950763753305035,-19.389658750268126,-0.09999847412109375
2007-06-13 00:00:00+00:00,13.695135116577148,22.670000076293945,22.8799991607666,22.200000762939453,22.270000457763672,75402700,1,22.19999990463257,21.712199897766112,22.069003923659977,0.40860492945006516,0.7208463077745648,0.5900001525878906
2007-06-14 00:00:00+00:00,14.033438682556152,23.229999542236328,23.530000686645508,22.6299991607666,22.639999389648438,85675800,1,22.252499866485596,21.79059989929199,22.179574934952964,0.4689055638646294,22.46728237750031,1.0499992370605469
2007-06-15 00:00:00+00:00,14.643588066101074,24.239999771118164,24.25,23.799999237060547,23.979999542236328,159229100,0,22.352999877929687,21.887799911499023,22.375805871730602,0.64584586269964,27.188726812529623,1.8799991607666016
2007-06-18 00:00:00+00:00,14.601300239562988,24.170000076293945,24.309999465942383,23.809999465942383,24.18000030517578,56919200,0,22.426499843597412,21.979599914550782,22.54668151026044,0.7608255867824215,24.95996978745599,2.010000228881836
2007-06-19 00:00:00+00:00,14.55900764465332,24.100000381469727,24.450000762939453,23.959999084472656,24.040000915527344,67154400,0,22.499999904632567,22.05959991455078,22.6946166408518,0.8475786811879105,26.929896259092885,2.1400012969970703
2007-06-20 00:00:00+00:00,14.462350845336914,23.940000534057617,24.350000381469727,23.899999618530273,24.219999313354492,62999600,0,22.54749994277954,22.124799919128417,22.813224630680924,0.9013959836185607,24.035663045809798,2.450000762939453
2007-06-21 00:00:00+00:00,14.673794746398926,24.290000915527344,24.3799991607666,23.790000915527344,23.8700008392334,56127800,0,22.62849998474121,22.201199951171876,22.95386999114249,0.9821529221629112,25.352321914107932,2.980001449584961
2007-06-22 00:00:00+00:00,14.31737232208252,23.700000762939453,24.229999542236328,23.690000534057617,24.190000534057617,70452900,0,22.715000057220458,22.265199966430664,23.024930064646966,0.9971725401151409,20.51567506110385,1.8700008392333984
2007-06-25 00:00:00+00:00,14.18446159362793,23.479999542236328,23.889999389648438,23.299999237060547,23.75,50088600,1,22.78100004196167,22.325599975585938,23.068270014893574,1.0021762488101438,20.44323503745622,1.5499992370605469
2007-06-26 00:00:00+00:00,14.124049186706543,23.3799991607666,23.719999313354492,23.34000015258789,23.579999923706055,49305100,1,22.835000038146973,22.379399948120117,23.09795850497672,1.00398955798086,25.566400024233616,1.1799983978271484
2007-06-27 00:00:00+00:00,14.371740341186523,23.790000915527344,23.850000381469727,23.280000686645508,23.290000915527344,50784400,1,22.920500087738038,22.435599975585937,23.16386730598154,1.0091085683478334,31.19209094209745,1.1200008392333984
2007-06-28 00:00:00+00:00,14.450267791748047,23.920000076293945,24.170000076293945,23.860000610351562,24.1299991607666,47660000,1,23.007500076293944,22.486999969482422,23.2358799507732,1.0168833263954655,28.109565875405423,0.6900005340576172
2007-06-29 00:00:00+00:00,14.341527938842773,23.739999771118164,24.219999313354492,23.549999237060547,23.959999084472656,50633200,1,23.076500034332277,22.525599975585937,23.283891362234623,1.0174545806714488,24.94525778509005,-0.5
2007-07-02 00:00:00+00:00,14.66170883178711,24.270000457763672,24.299999237060547,23.860000610351562,23.8799991607666,48790600,1,23.182000064849852,22.56779998779297,23.37780651418977,1.026771336973555,26.64187570738855,0.10000038146972656
2007-07-03 00:00:00+00:00,14.855015754699707,24.59000015258789,24.600000381469727,24.260000228881836,24.309999465942383,29204400,1,23.313500118255615,22.621399993896485,23.493253527370545,1.0304383523093876,25.293542039187585,0.48999977111816406
2007-07-05 00:00:00+00:00,14.861063957214355,24.600000381469727,24.690000534057617,24.43000030517578,24.479999542236328,36687300,1,23.469000148773194,22.674599990844726,23.598657989665707,0.9738849219197885,20.10568347838199,0.6599998474121094
2007-07-06 00:00:00+00:00,14.909393310546875,24.68000030517578,24.850000381469727,24.510000228881836,24.520000457763672,51408200,1,23.637500190734862,22.722999992370607,23.701642972095236,0.8662677697496216,9.822987773763927,0.3899993896484375
2007-07-09 00:00:00+00:00,15.078543663024902,24.959999084472656,25.020000457763672,24.790000915527344,24.809999465942383,76331300,1,23.794000148773193,22.7803999710083,23.82148641136928,0.8029576412941573,15.781854439586382,1.2599983215332031
2007-07-10 00:00:00+00:00,15.084579467773438,24.969999313354492,25.18000030517578,24.75,24.780000686645508,64931900,1,23.94600009918213,22.842399940490722,23.930868592510727,0.714381492518967,17.16398123696935,1.489999771118164
2007-07-11 00:00:00+00:00,14.842940330505371,24.56999969482422,24.899999618530273,24.450000762939453,24.81999969482422,56054600,1,24.064500045776366,22.90379993438721,23.991738221302487,0.5963262303278543,12.68558138155447,1.1900005340576172
2007-07-12 00:00:00+00:00,15.706815719604492,26.0,26.0,24.56999969482422,24.75,134702600,1,24.23100004196167,22.987799949645996,24.183001247845105,0.6490308329340513,20.189562770446983,2.2099990844726562
2007-07-13 00:00:00+00:00,15.68869400024414,25.969999313354492,26.0,25.68000030517578,25.799999237060547,64189600,-1,24.368000030517578,23.06859992980957,24.35319153979838,0.7126790060657346,26.878401671558535,2.049999237060547
2007-07-16 00:00:00+00:00,15.676604270935059,25.950000762939453,26.040000915527344,25.829999923706055,25.93000030517578,50045600,-1,24.453500080108643,23.152799949645996,24.50526860866896,0.7944032195509504,29.116420493418346,2.210000991821289
2007-07-17 00:00:00+00:00,15.906172752380371,26.329999923706055,26.520000457763672,25.979999542236328,26.059999465942383,122061900,-1,24.561500072479248,23.24139995574951,24.679052543434395,0.8943698891351953,33.01898570369603,2.059999465942383
2007-07-18 00:00:00+00:00,15.138954162597656,25.059999465942383,25.34000015258789,24.809999465942383,24.959999084472656,134435700,-1,24.609500026702882,23.303399963378908,24.71533320272087,0.8940591126581368,14.717790890903203,0.4699993133544922
2007-07-19 00:00:00+00:00,15.25977611541748,25.260000228881836,25.31999969482422,25.09000015258789,25.1299991607666,62612300,-1,24.675500011444093,23.365599975585937,24.767206252831436,0.8907505180960633,15.270265744071423,0.6599998474121094
2007-07-20 00:00:00+00:00,14.830860137939453,24.549999237060547,25.299999237060547,24.479999542236328,25.280000686645508,95624900,-1,24.688499927520752,23.40719997406006,24.746519870377067,0.8867164193732998,9.874010567141141,-0.13000106811523438
2007-07-23 00:00:00+00:00,14.933552742004395,24.719999313354492,24.969999313354492,24.56999969482422,24.6200008392334,56431300,0,24.739499855041505,23.457399978637696,24.743994103041583,0.855659054091466,6.2067634176775215,-0.23999977111816406
2007-07-24 00:00:00+00:00,14.818771362304688,24.530000686645508,24.899999618530273,24.40999984741211,24.40999984741211,68543100,0,24.791999912261964,23.502399978637694,24.723613777670526,0.8050276119345711,0.35586469590343484,-0.4399986267089844
2007-07-25 00:00:00+00:00,14.800652503967285,24.5,24.719999313354492,24.3700008392334,24.68000030517578,50743000,0,24.84799995422363,23.54999996185303,24.702317227416188,0.737781789024503,-0.13470139620264376,-0.06999969482421875
2007-07-26 00:00:00+00:00,14.498598098754883,24.0,24.440000534057617,23.6299991607666,24.34000015258789,86328700,0,24.858499908447264,23.58979995727539,24.63542987242417,0.7232839717425817,-7.638792820288259,-2.0
2007-07-27 00:00:00+00:00,14.220702171325684,23.540000915527344,24.049999237060547,23.530000686645508,23.889999389648438,79410500,0,24.839499950408936,23.61699996948242,24.53110330510066,0.753591124063715,-19.060617685770424,-2.4299983978271484
2007-07-30 00:00:00+00:00,14.407990455627441,23.850000381469727,24.149999618530273,23.549999237060547,23.6200008392334,69472300,0,24.844999980926513,23.64939998626709,24.46623635999295,0.7455021553515103,-13.719291532465974,-2.1000003814697266
2007-07-31 00:00:00+00:00,14.269035339355469,23.6200008392334,24.18000030517578,23.59000015258789,24.100000381469727,61619000,0,24.8125,23.667799987792968,24.385642500872994,0.7850098651524994,-11.49453549848792,-2.7099990844726562
2007-08-01 00:00:00+00:00,14.377779960632324,23.799999237060547,23.959999084472656,23.219999313354492,23.559999465942383,92766600,0,24.772999954223632,23.691199989318847,24.329866951938474,0.8160564937834329,-53.08621522205951,-1.260000228881836
2007-08-02 00:00:00+00:00,14.679832458496094,24.299999237060547,24.43000030517578,23.59000015258789,23.770000457763672,74873100,0,24.757999897003174,23.717399978637694,24.327022407664387,0.8221383099098651,-31.311381600604676,-0.9600009918212891
2007-08-03 00:00:00+00:00,14.511713981628418,23.90999984741211,24.489999771118164,23.8799991607666,24.270000457763672,77219000,-1,24.71949987411499,23.742199974060057,24.287305973354645,0.8437289326599042,-41.321798879624936,-0.6399993896484375
2007-08-06 00:00:00+00:00,14.645236015319824,24.1299991607666,24.200000762939453,23.780000686645508,24.049999237060547,64096700,0,24.677999877929686,23.7853999710083,24.272324372155783,0.8516522008033026,-46.82177951663667,-0.5900001525878906
2007-08-07 00:00:00+00:00,14.645236015319824,24.1299991607666,24.31999969482422,23.75,24.040000915527344,59835600,0,24.635999870300292,23.824799957275392,24.258769590118717,0.8571887667324789,-21.70645532871302,-0.40000152587890625
2007-08-08 00:00:00+00:00,14.979042053222656,24.68000030517578,24.770000457763672,24.18000030517578,24.329999923706055,75754600,0,24.64149990081787,23.872399978637695,24.29888680107653,0.8570958941260546,-10.745914013072465,0.18000030517578125
2007-08-09 00:00:00+00:00,14.517782211303711,23.920000076293945,24.739999771118164,23.920000076293945,24.31999969482422,71677400,-1,24.53749990463257,23.909199981689454,24.262802351097235,0.8083893523871893,-11.946015372093044,-0.07999992370605469
