,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
940,3886446,news,2022-09-27T13:08:59-04:00,False,53,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604285/image_1363604285.jpg,,,"Chips mixed as Intel unveils new data center GPUs, Gelsinger bemoans existing offerings",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3886446-chips-mixed-as-intel-unveils-new-data-center-gpus-gelsinger-bemoans-existing-offerings
941,3886085,news,2022-09-26T12:10:32-04:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,Chips fall as volatile currency markets add to fears; Intel's Mobileye expands Geely deal,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3886085-chips-fall-as-volatile-currency-markets-add-to-fears-intels-mobileye-expands-geely-deal
942,3886041,news,2022-09-26T09:42:37-04:00,False,14,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/971974514/image_971974514.jpg,,,Intel picks Vigasio for Italian chip factory: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3886041-intel-picks-vigasio-for-italian-chip-factory-report
943,3885655,news,2022-09-25T12:00:00-04:00,False,79,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"A 'broad-based correction' is hitting some chip stocks, and there is more pain to come",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3885655--some-chip-stocks-are-in-broad-based-correction-but-there-is-much-more-pain-to-come
944,3885659,news,2022-09-23T15:00:15-04:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1365097518/image_1365097518.jpg,,,"Catalyst watch: Tesla AI Day, Amazon product event, JetBlue trial and Nike earnings",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3885659-catalyst-watch-tesla-ai-day-amazon-product-event-and-nike-earnings
945,3885746,news,2022-09-23T14:06:52-04:00,False,18,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1077149802/image_1077149802.jpg,,,"DIA ETF follows Dow Jones to a 22-month low, as index drops more than 700 points",False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3885746-dow-jones-falls-600-points-to-a-22-month-low-and-the-mirroring-dia-etf-follows
946,3885189,news,2022-09-22T07:33:27-04:00,False,22,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Intel, Advanced Micro Devices rise even as BofA cuts estimates, citing PC market decline",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3885189-intel-advanced-micro-devices-rise-even-as-bofa-cuts-estimates-citing-pc-market-decline
947,3884525,news,2022-09-20T14:50:20-04:00,False,62,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,Semiconductors resume their decline as Nvidia unveils several new GPUs,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3884525-semiconductors-resume-their-decline-as-nvidia-unveils-several-new-gpus
948,3883407,news,2022-09-16T09:02:06-04:00,False,52,,,,Intel declares $0.365 dividend,False,54434154,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3883407-intel-declares-quarterly-dividend
949,3882384,news,2022-09-13T16:08:45-04:00,False,119,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366357918/image_1366357918.jpg,,,Nvidia hits 52-week low as chips plunge after hot inflation report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3882384-advanced-micro-devices-nvidia-pace-semiconductor-decline-after-latest-inflation-report
950,3882461,news,2022-09-13T14:58:39-04:00,False,247,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1364249953/image_1364249953.jpg,,,"U.S. considering sanctions to deter China from invading Taiwan, EU also pressured: report",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3882461-us-considering-sanctions-to-deter-china-from-invading-taiwan-eu-also-pressured-report
951,3882096,news,2022-09-12T14:08:59-04:00,False,58,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Intel cuts Mobileye valuation to $30B for upcoming IPO: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3882096-intel-cuts-mobileye-valuation-to-30b-for-upcoming-ipo-report
952,3882071,news,2022-09-12T12:12:22-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297256853/image_1297256853.jpg,,,"Micron CEO says company breaking ground on $15B Idaho factory, more plants coming: report",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3882071-micron-ceo-says-company-breaking-ground-on-15b-idaho-factory-more-plants-coming-report
953,3882036,news,2022-09-12T10:33:45-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,"Global semiconductor sales rise 7.3% Y/Y in July, growth slows down",False,51785401,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3882036-global-semiconductor-sales-rise-73-yy-in-july-growth-slows-down
954,3881685,news,2022-09-10T17:08:40-04:00,False,39,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1365097518/image_1365097518.jpg,,,UBS sees its 'ABCs of tech' at an inflection point and picks top stocks,False,51784941,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3881685-ubs-leans-to-incumbents-in-its-abcs-of-tech-focus-list
955,3881735,news,2022-09-10T12:00:00-04:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458990823/image_458990823.jpg,,,Tech Roundup: Apple connects with the iPhone 14; Musk's Twitter drama drags on,False,54612473,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3881735-tech-roundup-apple-connects-with-the-iphone-14-musks-twitter-drama-drags-on
956,3881724,news,2022-09-09T15:23:32-04:00,False,55,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1325136467/image_1325136467.jpg,,,"Micron, Nvidia lead semiconductors higher as GOP warns Apple, Biden visits Intel plant",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3881724-micron-nvidia-lead-semiconductors-higher-as-gop-warns-apple-biden-visits-intel-plant
957,3881574,news,2022-09-09T07:10:51-04:00,False,38,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,Biden set to attend Intel plant groundbreaking in Ohio,False,54434154,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3881574-intel-breaks-ground-on-two-new-chip-fabs-in-ohio
958,3881347,news,2022-09-08T14:13:08-04:00,False,11,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396526537/image_1396526537.jpg,,,"Advanced Micro Devices rises as Stifel starts at buy, sees 'expanding IP portfolio'",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3881347-advanced-micro-devices-rises-as-stifel-starts-at-buy-sees-expanding-ip-portfolio
959,3881279,news,2022-09-08T10:58:36-04:00,False,526,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1387471134/image_1387471134.jpg,,,"China will not invade Taiwan within the next five years, Intel CEO predicts",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3881279-china-will-not-invade-taiwan-within-the-next-five-years-intel-ceo-predicts
960,3881255,news,2022-09-08T10:25:27-04:00,False,17,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Intel dips as analysts reveal Q3 revenue will be at low-end of range, question optimism",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3881255-intel-dips-as-analysts-reveal-q3-revenue-will-be-at-low-end-of-range-question-optimism
961,3880341,news,2022-09-06T07:14:50-04:00,False,130,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,"Nvidia, AMD rise as U.S. gov't gives details to implement $50B CHIPS for America program",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3880341-nvidia-amd-rise-as-us-govt-gives-details-to-implement-50b-chips-for-america-program
962,3879926,news,2022-09-02T18:00:00-04:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg,,,"Micron, Intel among new ideas in BofA's Alpha Surprise screen",False,51784941,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3879926-micron-intel-among-new-ideas-in-bofas-alpha-surprise-screen
963,3879452,news,2022-09-01T12:31:29-04:00,False,107,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,Semiconductors smoked as Nvidia plunges most since 2020 on Chinese chip ban,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3879452-semiconductors-smoked-as-nvidia-plunges-most-since-2020-on-chinese-chip-ban
964,3877783,news,2022-08-30T07:59:45-04:00,False,102,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396526537/image_1396526537.jpg,,,"Advanced Micro Devices rises as it unveils new Ryzen 7000 series CPUs, AM5 socket platform",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3877783-advanced-micro-devices-rises-as-it-unveils-new-ryzen-7000-series-cpus-am5-socket-platform
965,3877759,news,2022-08-30T07:19:34-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,Chips may have 'more cracks to show' even as Citi reiterates Analog Devices as top pick,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3877759-chips-may-have-more-cracks-to-show-even-as-citi-reiterates-analog-devices-as-top-pick
966,3877121,news,2022-08-26T12:17:34-04:00,False,53,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Semiconductors melt in wake of Powell heat, Marvell's soft guidance",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3877121-semiconductors-melt-in-wake-of-powell-heat-marvells-soft-guidance
967,3876299,news,2022-08-24T13:26:17-04:00,False,26,,,,Worldwide semiconductor market expected to grow about 14% in 2022,False,51785401,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3876299-wsts-expects-another-year-of-double-digit-growth-for-semiconductor-market
968,3875759,news,2022-08-23T08:37:32-04:00,False,281,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel rises as it signs $30B funding deal with Brookfield to help pay for expansion,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3875759-intel-rises-as-it-signs-30b-funding-deal-with-brookfield-to-help-pay-for-expansion
969,3875752,news,2022-08-23T08:28:12-04:00,False,77,,,,Brookfield Infrastructure to spend up to $15B for 49% stake in Arizona plant,False,543215,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3875752-brookfield-infrastructure-to-spend-up-to-15b-for-49-stake-in-arizona-plant
970,3875495,news,2022-08-22T16:04:01-04:00,False,182,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/971974534/image_971974534.jpg,,,"Intel hits lowest levels in five years as semiconductors plunge on recession, rate fears",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3875495-intel-hits-lowest-levels-in-five-years-as-semiconductors-sell-off-on-rate-fears
971,3875129,news,2022-08-19T14:18:50-04:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366357918/image_1366357918.jpg,,,"AMD, Nvidia lead chips weaker even as Applied Materials gives bullish forecast",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3875129-advanced-micro-devices-nvidia-lead-chips-weaker-even-as-applied-materials-gives-bullish-forecast
972,3874736,news,2022-08-18T13:57:20-04:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Semiconductors rise as Wolfspeed surges 30% after strong results, guidance",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3874736-chip-roundup
973,3874734,news,2022-08-18T13:25:00-04:00,False,30,,,,Qualcomm reportedly reentering server market with new chip; Amazon could be customer,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3874734-qualcomm-reportedly-reentering-server-market-with-new-chip-amazon-could-be-customer
974,3874179,news,2022-08-17T10:59:40-04:00,False,20,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220673086/image_1220673086.jpg,,,Analog Devices leads chips lower as company says cancellations are 'slightly' increasing,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3874179-analog-devices-leads-chips-lower-as-company-says-cancellations-are-slightly-increasing
975,3874052,news,2022-08-17T07:43:03-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/631041028/image_631041028.jpg,,,Could another cut from Nvidia drive a 'necessary reset' at chip giant?,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3874052-another-cut-from-nvidia-could-drive-necessary-reset-with-5nm-pipeline-on-tap-bofa
976,3873792,news,2022-08-16T14:02:10-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412036899/image_1412036899.jpg,,,Advanced Micro Devices slips as it gets set to unveil Ryzen 7000 CPUs on August 29th,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3873792-advanced-micro-devices-slips-as-it-gets-set-to-unveil-ryzen-7000-cpus-on-august-29th
977,3873592,news,2022-08-16T08:41:16-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Citi stays neutral on Intel, Advanced Micro Devices, as notebook shipments continue to fall",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3873592-citi-stays-neutral-on-intel-advanced-micro-devices-as-notebook-shipments-continue-to-fall
978,3873349,news,2022-08-15T18:23:03-04:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/536278573/image_536278573.jpg,,,"David Einhorn's Greenlight Capital adds Rivian, Concentrix, sheds TD Synnex",False,49447318,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3873349-david-einhorns-greenlight-capital-adds-rivian-concentrix-sheds-td-synnex
979,3873068,news,2022-08-15T13:35:05-04:00,False,5,,,,"Baupost takes new position in Amazon, expands stake in Gray Television, reduced stakes in Intel, Meta, Alphabet",False,51750376,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3873068-baupost-takes-new-position-in-amazon-expands-stake-in-gray-television-reduced-stakes-in-intel-meta-alphabet
980,3870880,news,2022-08-10T13:33:40-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,Chips rise as Citi says Micron showing 'classic signs' of a bottom,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3870880-chips-rise-as-citi-says-micron-showing-classic-signs-of-a-bottom
981,3870688,news,2022-08-10T09:31:22-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,China reportedly hasn't started review of Intel's planned purchase of Tower Semi,False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3870688-china-reportedly-hasnt-started-review-of-intels-planned-purchase-of-tower-semi
982,3870606,news,2022-08-10T08:09:55-04:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg,,,"Citi reiterates buy on Micron even after weak forecast, citing 'classic signs' of a bottom",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3870606-citi-reiterates-buy-on-micron-even-after-weak-forecast-citing-classic-signs-of-a-bottom
983,3869879,news,2022-08-09T11:32:10-04:00,False,64,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1411483164/image_1411483164.jpg,,,"As Biden signs CHIPS Act into law, Micron leads sector lower after issuing weak forecast",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3869879-as-biden-signs-chips-act-into-law-micron-leads-sector-lower-after-issuing-weak-forecast
984,3869823,news,2022-08-09T09:48:01-04:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1309490827/image_1309490827.jpg,,,"GlobalFoundries CEO: Earnings benefited from balanced supply chain, diverse end markets",False,54408948,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3869823-globalfoundries-ceo-earnings-benefited-from-balanced-supply-chain-diverse-end-markets
985,3869696,news,2022-08-09T08:21:53-04:00,False,144,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Intel seen as biggest beneficiary of CHIPS Act, but not a 'silver bullet,' BofA warns",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3869696-intel-seen-as-biggest-beneficiary-of-chips-act-but-not-a-silver-bullet-bofa-warns
986,3869550,news,2022-08-09T06:27:34-04:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1410443074/image_1410443074.jpg,,,Biden poised to sign off on CHIPS and Science Act,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '614456', 'type': 'tag'}]",/news/3869550-biden-poised-to-sign-off-on-chips-and-science-act
987,3868903,news,2022-08-08T16:02:35-04:00,False,71,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1399238913/image_1399238913.jpg,,,"Nvidia skids, leading chips lower, as Q2 results hit by weak gaming sales",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3868903-nvidia-leads-chips-lower-after-pre-announcing-weak-q2-due-to-gaming-shortfall
988,3867357,news,2022-08-04T14:25:16-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396526537/image_1396526537.jpg,,,"AMD has surged lately amid geopolitical tensions, a CHIPS bill and earnings. Is it a buy?",False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3867357-amd-has-surged-lately-amid-geopolitical-tensions-a-chips-bill-and-earnings-is-it-a-buy-intel-china-taiwan
989,3867440,news,2022-08-04T14:00:14-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412036899/image_1412036899.jpg,,,Advanced Micro Devices leads chip gains as Intel looks to Italy for help,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3867440-advanced-micro-devices-leads-chip-gains-as-intel-looks-to-italy-for-help
990,3867320,news,2022-08-04T10:30:33-04:00,False,51,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Intel close to $5B deal with Italy to build assembly plant: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3867320-intel-close-to-5b-deal-with-italy-to-build-assembly-plant-report
991,3866300,news,2022-08-03T15:46:20-04:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Advanced Micro Devices slips, but semiconductors see broad-based rally",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3866300-advanced-micro-devices-slips-but-semiconductors-see-broad-based-rally
992,3864858,news,2022-08-03T13:58:46-04:00,False,62,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,Intel's earnings took the stock to a new 52-week low. Is it time to buy?,False,53367831,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3864858-does-intels-selloff-create-a-buying-opportunity-for-value-investors
993,3865619,news,2022-08-03T07:40:26-04:00,False,45,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1284066518/image_1284066518.jpg,,,Advanced Micro Devices dips even as analysts call out 'impressive results',False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3865619-advanced-micro-devices-dips-even-as-analysts-call-out-impressive-results
994,3864760,news,2022-08-02T11:58:51-04:00,False,63,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272282447/image_1272282447.jpg,,,AMD climbs ahead of Q2 results; chip stocks mixed as Taiwan tensions rise,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3864760-advanced-micro-devices-rises-ahead-of-q2-results-chip-stocks-mixed-as-tensions-rise
995,3863817,news,2022-08-01T12:32:15-04:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,Intel holds onto gains even as Moody's cuts outlook to negative due to 'ongoing challenges',False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863817-intel-holds-onto-gains-even-as-moodys-cuts-outlook-to-negative-due-to-ongoing-challenges
996,3863760,news,2022-08-01T10:46:21-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1401238617/image_1401238617.jpg,,,Advanced Micro Devices rises as analysts believe it fared better than Intel in Q2,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863760-advanced-micro-devices-rises-as-analysts-believe-it-fared-better-than-intel-in-q2
997,3863748,news,2022-08-01T10:24:20-04:00,False,40,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg,,,"Micron, Western Digital rise as U.S. considers limiting equipment for Chinese memory chip makers: report",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3863748-micron-western-digital-rise-as-us-considers-limiting-equipment-for-chinese-memory-chip-makers-report
998,3863448,news,2022-07-30T12:00:00-04:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1392181948/image_1392181948.jpg,,,Tech Roundup: Sector bellwethers run the gamut with earnings reports and outlooks,False,54612473,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863448-tech-roundup-sector-bellwethers-run-the-gamut-with-earnings-reports-and-outlooks
999,3863325,news,2022-07-29T16:06:23-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Chip stocks finish higher, even as Intel hits 52-week low after 'below standard' quarter",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863325-chip-stocks-end-the-week-mixed-as-intel-hits-52-week-low-after-below-standard-quarter
1000,3863398,news,2022-07-29T15:58:59-04:00,False,13,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023673/image_463023673.jpg,,,"Why did Intel stock sink today? Weak results, guidance cause multiple downgrades",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863398-why-did-intel-stock-sink-today-weak-results-guidance-cause-multiple-downgrades
1001,3863394,news,2022-07-29T15:43:55-04:00,False,11,,,,"Catalyst watch: Change Health/UNH DOJ court starts, PayPal earnings, unemployment data",False,52996117,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '604134', 'type': 'tag'}]",/news/3863394-catalyst-watch-change-healthunh-doj-court-starts-paypal-earnings-unemployment-data
1002,3863301,news,2022-07-29T12:41:48-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1337246025/image_1337246025.jpg,,,"Earnings Week Ahead: Starbucks, Caterpillar, AMD, Uber, Moderna, JetBlue, and more",False,56355736,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3863301-earnings-week-ahead-starbucks-caterpillar-amd-uber-moderna-jetblue-and-more
1003,3863104,news,2022-07-29T08:45:37-04:00,False,95,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1132277548/image_1132277548.jpg,,,Intel plummets as analysts downgrade chip giant after 'below standard' quarter,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863104-intel-plummets-as-analysts-downgrade-chip-giant-after-below-standard-quarter
1004,3863118,news,2022-07-29T08:26:38-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1144604465/image_1144604465.jpg,,,"Hot Stocks: AAPL and XOM gain on earnings, while PG slides and INTC plunges more than 10%",False,53367831,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3863118-hot-stocks-aapl-and-xom-gain-on-earnings-while-pgg-slides-and-intc-plunges-doble-digits
1005,3862880,news,2022-07-28T17:32:53-04:00,False,163,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562286/image_951562286.jpg,,,Intel cutting spending 'near term' as chip giant sees PC weakness for the rest of the year,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3862880-intel-cutting-spending-near-term-as-chip-giant-sees-pc-weakness-for-the-rest-of-the-year
1006,3862691,news,2022-07-28T16:15:54-04:00,False,179,,,,"Intel Non-GAAP EPS of $0.29 misses by $0.41, revenue of $15.3B misses by $2.63B",False,32439325,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3862691-intel-non-gaap-eps-of-0_29-misses-0_41-revenue-of-15_3b-misses-2_63b
1007,3862421,news,2022-07-28T16:12:35-04:00,False,224,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Intel plunges as Q2 misses expectations, lowers full-year outlook as economy, execution worsen",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3862421-intel-drops-as-q2-misses-expectations-lowers-full-year-outlook
1008,3862624,news,2022-07-28T15:18:43-04:00,False,201,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1325136467/image_1325136467.jpg,,,"House passes CHIPS Act on bipartisan basis, goes to President Biden to sign into law",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3862624-house-passes-chips-act-sends-bill-to-president-biden-to-sign-into-law
1009,3862574,news,2022-07-28T13:08:32-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/460993663/image_460993663.jpg,,,"Qualcomm sinks on weak Q4 guidance, but chips gain with broader market",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3862574-qualcomm-sinks-on-weak-q4-guidance-but-chips-gain-with-broader-market
1010,3861444,news,2022-07-27T15:31:00-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/494985115/image_494985115.jpg,,,"Texas Instruments leads semiconductors higher after strong Q2, 'optimistic' guidance",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3861444-texas-instruments-leads-semiconductors-higher-after-strong-q2-optimistic-guidance
