,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
1069,3846341,2022-06-07 15:10:12+0000,42,Global semiconductor industry sales jump 21% Y/Y in April,False,[],/news/3846341-global-semiconductor-industry-sales-jump-21-yy-in-april,0.9211835861206055,0.04965466260910034,0.02916179783642292,positive
1070,3846187,2022-06-07 11:30:26+0000,1,Apple may host January event for its mixed reality headset as analysts digest WWDC,False,[],/news/3846187-apple-may-host-january-event-for-its-mixed-reality-headset-as-analysts-digest-wwdc,0.06717255711555481,0.021106749773025513,0.9117206931114197,neutral
1071,3845972,2022-06-06 15:17:37+0000,3,"Intel, Nvidia among chip stocks starting the week with mild gains",False,[],/news/3845972-intel-nvidia-among-chip-stocks-starting-the-week-with-mild-gains,0.279958575963974,0.6323119401931763,0.08772951364517212,negative
1072,3845544,2022-06-03 15:11:56+0000,46,"Intel, Nvidia among chip stocks retreating in Micron's downgrade wake",False,[],/news/3845544-intel-nvidia-among-chip-stocks-retreating-in-microns-downgrade-wake,0.03370358794927597,0.8728530406951904,0.09344344586133957,negative
1073,3845165,2022-06-02 17:34:56+0000,30,"Nvidia, Advanced Micro Devices lead chip gains as AMD sets analyst day for June 9",False,[],/news/3845165-nvidia-advanced-micro-devices-lead-chip-gains-as-amd-sets-analyst-day-for-june-9,0.5233588218688965,0.05971141159534454,0.4169297516345978,positive
1074,3843947,2022-05-31 13:31:46+0000,10,Qualcomm CEO Amon says company would be interested in buying Arm stake,False,[],/news/3843947-qualcomm-ceo-amon-says-company-would-be-interested-in-buying-arm-stake,0.08929501473903656,0.01003120094537735,0.9006737470626831,neutral
1075,3843834,2022-05-31 11:19:46+0000,19,Samsung discussed working with Intel on semiconductor pact: report,False,[],/news/3843834-samsung-discussed-working-with-intel-on-semiconductor-pact-report,0.10049764811992645,0.010730475187301636,0.8887718915939331,neutral
1076,3842240,2022-05-24 13:47:46+0000,12,Broadcom's potential purchase of VMware likely has antitrust risk - report,False,[],/news/3842240-broadcom-potential-purchase-of-vmware-likely-has-antitrust-risk-report,0.03514815866947174,0.14027829468250275,0.8245735764503479,neutral
1077,3841720,2022-05-23 13:40:10+0000,17,"Nvidia dips ahead of Q1 earnings, Broadcom brings chipmakers into spotlight",False,[],/news/3841720-nvidia-dips-ahead-of-q1-earnings-broadcom-brings-chipmakers-into-spotlight,0.01647854782640934,0.9535675644874573,0.029953977093100548,negative
1078,3841652,2022-05-23 12:45:14+0000,83,Advanced Micro Devices slips even as company shows off new Ryzen 7000 processors,False,[],/news/3841652-advanced-micro-devices-slips-even-as-company-shows-off-new-ryzen-7000-processors,0.018149731680750847,0.9517591595649719,0.030091099441051483,negative
1079,3841448,2022-05-20 19:00:12+0000,9,"Catalyst Watch: JPMorgan event, Best Buy earnings and McDonald's drama",False,[],/news/3841448-catalyst-watch-jpmorgan-event-best-buy-earnings-and-mcdonalds-drama,0.02111407183110714,0.040862176567316055,0.9380238056182861,neutral
1080,3841450,2022-05-20 17:39:44+0000,31,"Apple, Intel among tech leaders caught in S&P 500 swoon",False,[],/news/3841450-apple-intel-among-tech-leaders-caught-in-sp-500-swoon,0.08174554258584976,0.29073667526245117,0.627517819404602,neutral
1081,3841447,2022-05-20 17:24:25+0000,112,Nvidia leads decline in semiconductors as selloff worsens,False,[],/news/3841447-nvidia-leads-decline-in-semiconductors-as-sell-off-worsens,0.016161207109689713,0.9708384275436401,0.013000361621379852,negative
1082,3840638,2022-05-18 20:07:21+0000,62,"Apple, Microsoft lead big tech losses as inflation fears rise",False,[],/news/3840638-apple-microsoft-lead-big-tech-losses-as-inflation-fears-rise,0.013518079183995724,0.9606854319572449,0.02579653263092041,negative
1083,3840278,2022-05-18 07:42:12+0000,242,JPMorgan shareholders vote against Dimon's special $52.6M payout,False,[],/news/3840278-jpmorgan-shareholders-vote-against-dimons-special-526m-payout,0.15298470854759216,0.7481326460838318,0.09888266026973724,negative
1084,3840006,2022-05-17 14:12:02+0000,40,Intel climbs as shareholders vote against exec compensation: filing,False,[],/news/3840006-intel-climbs-as-shareholders-vote-against-exec-compensation-filing,0.39288532733917236,0.3092077672481537,0.29790693521499634,positive
1085,3839117,2022-05-16 12:35:57+0000,9,"Baupost fund adds new positions in Gray Television, exits NortonLifeLock, expands Dropbox stakes",False,[],/news/3839117-baupost-fund-adds-new-positions-in-gray-television-exits-nortonlifelock-expands-dropbox-stakes,0.1952541619539261,0.019649827852845192,0.7850959897041321,neutral
1086,3838674,2022-05-14 15:00:00+0000,149,Why does Advanced Micro Devices keep gaining share over Intel?,False,[],/news/3838674-why-does-advanced-micro-devices-keep-gaining-share-over-intel,0.12967199087142944,0.01695944182574749,0.8533685803413391,neutral
1087,3838847,2022-05-14 14:00:00+0000,65,Tech Roundup: Musk throws a monkey wrench into his Twitter acquisition saga,False,[],/news/3838847-tech-roundup-musk-throws-a-monkey-wrench-into-his-twitter-acquisition-saga,0.04111350700259209,0.18035051226615906,0.7785360217094421,neutral
1088,3837985,2022-05-12 17:11:27+0000,59,"Nvidia continues to drop on semi weakness, Intel hits 52-week low",False,[],/news/3837985-nvidia-continues-to-drop-on-semi-weakness-intel-hits-52-week-low,0.010810076259076595,0.968182384967804,0.021007515490055084,negative
1089,3836740,2022-05-11 12:07:19+0000,10,"Intel, Advanced Micro Devices could see 'negative impact' as Citi highlights fourth month of 'bad data'",False,[],/news/3836740-intel-advanced-micro-devices-could-see-negative-impact-as-citi-highlights-fourth-month-of-bad-data,0.008663592860102654,0.9712536334991455,0.020082825794816017,negative
1090,3836018,2022-05-10 15:37:19+0000,92,"Intel shows off new data center chips to compete with Nvidia, Advanced Micro Devices",False,[],/news/3836018-intel-shows-off-new-data-center-chips-to-compete-with-nvidia-advanced-micro-devices,0.8494191765785217,0.00819055549800396,0.14239028096199036,positive
1091,3835955,2022-05-10 13:42:57+0000,4,"Intel rises as chip maker says some Arc GPUs to have summer launch, acknowledges 'delays'",False,[],/news/3835955-intel-rises-as-chip-maker-says-some-arc-gpus-to-have-summer-launch-acknowledges-delays,0.041534487158060074,0.9346392750740051,0.02382618747651577,negative
1092,3834862,2022-05-09 11:25:08+0000,35,Intel declines as long-awaited Arc graphics card delayed again: report,False,[],/news/3834862-intel-declines-as-long-awaited-arc-graphics-card-delayed-again-report,0.020993495360016823,0.9486541152000427,0.030352314934134483,negative
1093,3830044,2022-05-03 10:34:01+0000,57,Goldman highlights top sector picks for high dividend growth and yield,False,[],/news/3830044-goldman-highlights-sector-picks-for-high-dividend-growth-and-yield,0.7869229316711426,0.010603124275803566,0.2024739682674408,positive
1094,3830290,2022-05-02 16:51:59+0000,20,Analysts see ongoing chip strength in March data despite some seasonal slowness,False,[],/news/3830290-analysts-see-ongoing-chip-strength-in-march-data-despite-some-seasonal-slowness,0.9482196569442749,0.027864383533596992,0.023915939033031464,positive
1095,3829829,2022-05-02 08:57:03+0000,14,Global semiconductor sales in March up 1.1% M/M; Q1 sales up 23% Y/Y,False,[],/news/3829829-global-semiconductor-sales-in-march-up-11-mm-q1-sales-up-23-yy,0.9527887105941772,0.025661488994956017,0.021549787372350693,positive
1096,3829569,2022-04-29 17:31:43+0000,49,"Qualcomm, Nvidia, Advanced Micro Devices dip as Intel drags down chip sector",False,[],/news/3829569-qualcomm-nvidia-advanced-micro-devices-dip-as-intel-drags-down-chip-sector,0.011618397198617458,0.9618272185325623,0.026554368436336517,negative
1097,3829455,2022-04-29 14:19:02+0000,24,Intel heads into the red on 'uncertain' sentiment for the rest of the year,False,[],/news/3829455-intel-heads-into-the-red-on-uncertain-sentiment-for-the-rest-of-the-year,0.024270547553896904,0.961667001247406,0.014062329195439816,negative
1098,3829132,2022-04-28 21:55:04+0000,94,Intel earnings call: CEO Gelsinger remains 'confident' despite challenges ahead,False,[],/news/3829132-intel-earnings-call-ceo-remains-confident-despite-challenges-ahead,0.9363813400268555,0.02458757907152176,0.03903105482459068,positive
1099,3828995,2022-04-28 20:38:08+0000,56,Intel slumps as outlook suggests PC weakness may be in the works,False,[],/news/3828995-intel-slumps-as-outlook-suggests-pc-weakness-may-be-in-the-works,0.015956753864884377,0.9648820161819458,0.01916119083762169,negative
1100,3828852,2022-04-28 20:06:06+0000,117,"Intel Non-GAAP EPS of $0.87 beats by $0.08, revenue of $18.4B beats by $80M, reaffirms outlook",False,[],/news/3828852-intel-non-gaap-eps-of-087-beats-by-008-revenue-of-184b-beats-by-80m-reaffirms-outlook,0.8318209052085876,0.029377233237028122,0.13880179822444916,positive
1101,3827855,2022-04-28 10:00:00+0000,5,Intel's results could set tone for the rest of the chip giant's year,False,[],/news/3827855-intels-results-could-set-tone-for-the-rest-of-the-chip-giants-year,0.7023754715919495,0.03937150165438652,0.25825297832489014,positive
1102,3827640,2022-04-27 14:31:41+0000,17,Will Intel's Q1 earnings plunge as expected or new collaborations/platforms will cushion the drop?,False,[],/news/3827640-intel-q1-2022-earnings-preview,0.1022103801369667,0.5904443264007568,0.3073452115058899,negative
1103,3826301,2022-04-25 21:35:48+0000,4,Texas Instruments Q1 2022 Earnings Preview,False,[],/news/3826301-texas-instruments-q1-2022-earnings-preview,0.04234747961163521,0.10911156982183456,0.8485409617424011,neutral
1104,3826085,2022-04-25 11:31:44+0000,21,"Advanced Micro Devices rises as RayJay upgrades on share gains, valuation",False,[],/news/3826085-advanced-micro-devices-rises-as-rayjay-upgrades-on-share-gains-valuation,0.9430070519447327,0.02897528000175953,0.028017714619636536,positive
1105,3823807,2022-04-18 12:33:49+0000,95,"Intel, Advanced Micro Devices may have PC weakness 'already baked in,' BofA says",False,[],/news/3823807-intel-advanced-micro-devices-may-have-pc-weakness-already-baked-in-bofa-says,0.03899914026260376,0.905866265296936,0.05513459071516991,negative
1106,3823531,2022-04-16 19:24:37+0000,76,"Ahead of Q1 earnings, cracks are starting to show in the chip market",False,[],/news/3823531-ahead-of-q1-earnings-cracks-are-starting-to-show-in-the-chip-market,0.01373830996453762,0.9585765600204468,0.027685150504112244,negative
1107,3823540,2022-04-14 17:18:41+0000,43,Intel said to hire banks for Mobileye IPO preparations,False,[],/news/3823540-intel-said-to-hire-banks-for-mobileye-ipo-preparations,0.2182340770959854,0.00890316255390644,0.7728627920150757,neutral
1108,3823440,2022-04-14 13:04:31+0000,174,"Intel making 'aggressive' progress as it competes with AMD, Nvidia: Susquehanna",False,[],/news/3823440-intel-making-aggressive-progress-as-competes-with-amd-nvidia-susquehanna,0.9171829223632812,0.008583715185523033,0.07423339039087296,positive
1109,3823436,2022-04-14 13:02:37+0000,11,Intel declares $0.365 dividend,False,[],/news/3823436-intel-declares-quarterly-dividend,0.04240511730313301,0.1276049017906189,0.8299899697303772,neutral
1110,3822615,2022-04-12 11:49:45+0000,19,"Intel could see headwinds from PC weakness, as Citi sees more bad data",False,[],/news/3822615-intel-could-see-headwinds-from-pc-weakness-as-citi-sees-more-bad-data,0.019103262573480606,0.958704948425293,0.02219179831445217,negative
1111,3822446,2022-04-11 19:17:31+0000,2,Chip maker Ampere Computing said to confidentially file for U.S.-based IPO,False,[],/news/3822446-chip-maker-ampere-computing-said-to-confidentially-file-for-us-based-ipo,0.03523489460349083,0.0977068617939949,0.8670582175254822,neutral
1112,3822069,2022-04-08 16:05:55+0000,177,"Nvidia, AMD lead chip decline as Truist finds 'hard evidence of order cuts'",False,[],/news/3822069-nvidia-amd-lead-chip-decline-as-truist-finds-hard-evidence-of-order-cuts,0.01655561849474907,0.9706893563270569,0.012755089439451694,negative
1113,3821971,2022-04-08 11:20:27+0000,97,Intel CEO visits Taiwan Semiconductor to ask for additional capacity: report,False,[],/news/3821971-intel-ceo-visits-taiwan-semiconductor-to-ask-for-additional-capacity-report,0.08570709079504013,0.013887904584407806,0.9004049897193909,neutral
1114,3821004,2022-04-06 19:49:25+0000,331,Ukraine War Update: Intel suspends all Russian operations,False,[],/news/3821004-ukraine-war-update,0.009365526027977467,0.9073290228843689,0.08330544084310532,negative
1115,3821042,2022-04-06 11:09:47+0000,14,"Intel suspends operations in Russia, calls for 'swift return to peace'",False,[],/news/3821042-intel-suspends-operations-in-russia-calls-for-swift-return-to-peace,0.018965166062116623,0.8482891917228699,0.1327456384897232,negative
1116,3820904,2022-04-05 18:36:26+0000,62,Intel has come 11% off its low. Is the stock a buy at these levels?,False,[],/news/3820904-intel-has-come-11-off-its-low-is-the-stock-a-buy-at-these-levels,0.12862476706504822,0.0457012876868248,0.8256739377975464,neutral
1117,3820411,2022-04-04 14:50:29+0000,23,Lockheed Martin and Intel sign agreement to advance 5G-ready communications,False,[],/news/3820411-lockheed-martin-and-intel-sign-agreement-to-advance-5g-ready-communications,0.9361171722412109,0.014590302482247353,0.049292463809251785,positive
1118,3820004,2022-04-02 20:05:00+0000,122,"Intel's new GPUs shows promise, but Nvidia still has the advantage",False,[],/news/3820004-intels-new-gpus-shows-promise-but-nvidia-still-has-the-advantage,0.9382111430168152,0.01109318621456623,0.05069566145539284,positive
1119,3819901,2022-04-01 14:51:16+0000,47,"Bank of America: Buy AMD, Lululemon and Target; short AutoZone",False,[],/news/3819901-bank-of-america-buy-amd-lululemon-and-target-short-autozone,0.18313191831111908,0.012052373960614204,0.8048157095909119,neutral
1120,3819487,2022-03-31 18:53:48+0000,90,Why did Advanced Micro Devices stock drop today? Blame Barclays' downgrade,False,[],/news/3819487-why-did-advanced-micro-devices-stock-drop-today-blame-barclays-downgrade,0.019457023590803146,0.9079666137695312,0.07257645577192307,negative
1121,3819287,2022-03-31 12:46:58+0000,27,"Intel confirms acquisition of Israeli cloud service startup Granulate, terms not disclosed",False,[],/news/3819287-intel-confirms-acquisition-of-israeli-cloud-service-startup-granulate-terms-not-disclosed,0.06981773674488068,0.013275308534502983,0.916907012462616,neutral
1122,3819235,2022-03-31 11:33:32+0000,169,Advanced Micro Devices slips as Barclays downgrades on concerns over 2023,False,[],/news/3819235-advanced-micro-devices-slips-as-barclays-downgrades-on-concerns-over-2023,0.019275467842817307,0.9617429971694946,0.018981553614139557,negative
1123,3818942,2022-03-30 16:11:46+0000,352,"Intel CEO earned $178.6M in 2021, more than 1,700 times average worker pay: filing (UPDATE)",False,[],/news/3818942-intel-ceo-earned-1785m-in-2021-more-than-1700-times-average-worker-pay-filing,0.06604253500699997,0.1574767827987671,0.7764806747436523,neutral
1124,3817289,2022-03-24 21:46:25+0000,6,"Hot Stocks: Cannabis rally; steel shares hit highs; NVDA leads chip stocks higher; COOK, KBH fall",False,[],/news/3817289-hot-stocks-cannabis-rally-steel-shares-hit-highs-nvda-leads-chip-stocks-higher-cook-kbh-fall,0.9320909380912781,0.028299927711486816,0.03960906341671944,positive
1125,3817033,2022-03-24 16:33:37+0000,44,"Nvidia, Advanced Micro Devices, Intel jump as chip stocks lead S&P 500",False,[],/news/3817033-nvidia-advanced-micro-devices-intel-jump-as-chip-stocks-lead-sp-500,0.5958728194236755,0.23091183602809906,0.1732153296470642,positive
1126,3816526,2022-03-23 15:50:40+0000,113,"Nvidia says Arm 'one of a kind asset,' interested in Intel foundry",False,[],/news/3816526-nvidia-says-arm-one-of-a-kind-asset-interested-in-intel-foundry,0.15736743807792664,0.008533652871847153,0.8340989351272583,neutral
1127,3816453,2022-03-23 13:23:03+0000,20,Intel to buy Israeli cloud service startup Granulate for $650M,False,[],/news/3816453-intel-to-buy-israeli-cloud-service-startup-granulate-for-650m,0.26507654786109924,0.00896723847836256,0.7259562015533447,neutral
1128,3816405,2022-03-23 12:36:39+0000,86,"Intel, Micron, among CEOs to ask for more gov't funding, but it's not a 'silver bullet,' BofA says",False,[],/news/3816405-intel-micron-among-ceos-to-ask-for-more-govt-funding-but-its-not-a-silver-bullet-bofa-says,0.8309663534164429,0.011473297141492367,0.15756036341190338,positive
1129,3815310,2022-03-21 12:42:59+0000,16,Lam Research stays top semi pick at Morgan Stanley as macro concerns remain,False,[],/news/3815310-lam-research-stays-top-semi-pick-at-morgan-stanley-as-macro-concerns-remain,0.07876776903867722,0.8411592841148376,0.08007297664880753,negative
1130,3815135,2022-03-19 20:10:00+0000,9,Tech Roundup: Wild swings in Chinese stocks lead week's action,False,[],/news/3815135-tech-roundup-wild-swings-in-chinese-stocks-lead-weeks-action,0.6281061768531799,0.16654209792613983,0.20535174012184143,positive
1131,3814625,2022-03-17 14:15:19+0000,45,Intel seeking subsidies seen as 'consistent' with chip giant's strategy,False,[],/news/3814625-intel-seeking-subsidies-seen-as-consistent-with-chip-giants-strategy,0.9206750392913818,0.015894439071416855,0.06343057751655579,positive
1132,3813623,2022-03-15 13:42:48+0000,118,Intel to invest $88B for chip manufacturing in Europe over next decade,False,[],/news/3813623-intel-to-invest-88b-for-chip-manufacturing-in-europe-over-next-decade,0.5828654170036316,0.008002053014934063,0.4091325104236603,positive
1133,3813229,2022-03-14 17:41:39+0000,315,"Semiconductor market seen as 'a den of bears' due to recession, Taiwan invasion fears",False,[],/news/3813229-semiconductor-market-looks-like-a-den-of-bears-due-to-recession-taiwan-invasion-fears,0.009650524705648422,0.9598638415336609,0.030485600233078003,negative
1134,3813062,2022-03-14 12:45:51+0000,6,Intel seen navigating rough waters as PC notebook shipments fell in February,False,[],/news/3813062-citi-stays-neutral-on-intel-as-pc-notebook-shipments-fall-again-in-february,0.014621838927268982,0.9734245538711548,0.011953474022448063,negative
1135,3810342,2022-03-07 18:32:02+0000,7,Applied Materials shares decline as company names new CFO,False,[],/news/3810342-applied-materials-declines-4-as-company-names-new-cfo,0.007303379010409117,0.9569078087806702,0.035788778215646744,negative
1136,3810227,2022-03-07 15:25:18+0000,29,Intel says Mobileye has confidentially filed for IPO,False,[],/news/3810227-intel-says-mobileye-has-confidentially-filed-for-ipo,0.01950712502002716,0.12016654014587402,0.86032634973526,neutral
1137,3809768,2022-03-05 21:10:00+0000,38,"Tech Roundup: Apple, Intel, Microsoft lead growing tech boycott against Russia",False,[],/news/3809768-tech-roundup-apple-intel-microsoft-lead-growing-tech-boycott-against-russia,0.131271094083786,0.21838049590587616,0.6503483653068542,neutral
1138,3809664,2022-03-05 21:05:00+0000,23,"KLA, Applied Materials among those to benefit from 're-shoring' of semiconductors",False,[],/news/3809664-kla-applied-materials-among-those-most-likely-to-benefit-from-re-shoring-bofa-says,0.7259806990623474,0.0068594724871218204,0.2671598494052887,positive
1139,3809632,2022-03-04 15:11:37+0000,21,"Intel, Google add to growing tech business boycott of Russia",False,[],/news/3809632-intel-google-add-to-growing-tech-business-boycott-of-russia,0.7117153406143188,0.04005810245871544,0.2482265681028366,positive
1140,3809547,2022-03-04 12:56:24+0000,18,"Global semiconductor sales remained strong in January, up 26.8% Y/Y",False,[],/news/3809547-global-semiconductor-sales-remained-strong-in-january-up-268-yy,0.9569511413574219,0.021769918501377106,0.02127886563539505,positive
1141,3809164,2022-03-03 14:56:16+0000,15,Taiwan Semi to start construction on new Japan fab in April: report,False,[],/news/3809164-taiwan-semi-to-start-construction-on-new-japan-fab-in-april-report,0.12795375287532806,0.010987470857799053,0.8610588312149048,neutral
1142,3809053,2022-03-03 12:58:57+0000,54,Intel downgraded at Morgan Stanley as firm sees better opportunities elsewhere,False,[],/news/3809053-intel-downgraded-at-morgan-stanley-as-firm-sees-better-opportunities-elsewhere,0.02108227275311947,0.9466820359230042,0.0322357602417469,negative
1143,3809032,2022-03-03 12:34:33+0000,48,Intel: Citi currently sees limited 'upside' as bull-bear debate rages on,False,[],/news/3809032-intel-citi-currently-sees-limited-upside-as-bull-bear-debate-rages-on,0.21253779530525208,0.7122367024421692,0.07522542774677277,negative
1144,3806003,2022-02-27 21:02:00+0000,150,"Intel CEO, chairman buy shares as stock sits near 52-week low",False,[],/news/3806003-intel-ceo-director-buy-shares-as-stock-sits-near-52-week-low-following-investor-day,0.05866294354200363,0.43123751878738403,0.5100995302200317,neutral
1145,3805007,2022-02-24 19:49:12+0000,453,Tech jumps despite Russian invasion of Ukraine,False,[],/news/3805007-tech-stocks-hit-hard-as-russia-invades-ukraine,0.7203132510185242,0.1408337950706482,0.13885295391082764,positive
1146,3803612,2022-02-23 12:20:19+0000,17,Intel upgraded at Raymond James as downside risk baked into the stock,False,[],/news/3803612-intel-upgraded-at-raymond-james-as-downside-risk-baked-into-the-stock,0.6055078506469727,0.3513719141483307,0.04312021657824516,positive
1147,3802081,2022-02-18 19:10:42+0000,26,"Intel announces Christoph Schell as EVP, Chief Commercial Officer",False,[],/news/3802081-intel-announces-christoph-schell-as-evp-chief-commercial-officer,0.06409603357315063,0.02874501794576645,0.9071589708328247,neutral
1148,3802053,2022-02-18 18:37:17+0000,44,Intel leads chip stocks lower as investors worry about spending plans,False,[],/news/3802053-intel-leads-chip-stocks-lower-as-investors-worry-about-spending-plans,0.009177465923130512,0.9639564156532288,0.02686605416238308,negative
1149,3802032,2022-02-18 17:43:45+0000,8,Hot Stocks: INTC margin worries; PPL disappoints; F mulling standalone EVs; NU rallies,False,[],/news/3802032-hot-stocks-intc-margin-worries-ppl-disappoints-f-mulling-standalone-evs-nu-rallies,0.10852764546871185,0.6218563318252563,0.269616037607193,negative
1150,3801820,2022-02-18 06:32:15+0000,245,"Intel sees no big profit margin gains before 2025, would mull consortium for Arm",False,[],/news/3801820-intel-sees-no-big-profit-margin-gains-before-2025-would-mull-consortium-for-arm,0.08933818340301514,0.05286821350455284,0.8577935695648193,neutral
1151,3800318,2022-02-15 19:19:11+0000,27,"AMD, Nvidia stand out as chip stocks join in broad-market rally",False,[],/news/3800318-amd-nvidia-stand-out-as-chip-stocks-join-in-broad-market-rally,0.8916794061660767,0.01754504255950451,0.09077547490596771,positive
1152,3799987,2022-02-15 12:25:59+0000,10,Intel has 'red flag' as notebook PC inventory correction continues: Citi,False,[],/news/3799987-intel-has-red-flag-as-notebook-pc-inventory-correction-continues-citi,0.010541174560785294,0.9474784135818481,0.04198046401143074,negative
1153,3799911,2022-02-15 09:35:10+0000,39,Tower Semiconductor soars 50% on ~$5.4B acquisition by Intel,False,[],/news/3799911-tower-semiconductor-soars-50-on-54b-acquisition-deal-by-intel,0.9332395792007446,0.02874862402677536,0.038011785596609116,positive
1154,3799876,2022-02-14 23:42:17+0000,34,"David Einhorn's Greenlight Capital takes positions in Intel, Discovery",False,[],/news/3799876-david-einhorns-greenlight-capital-takes-positions-in-intel-discovery,0.03437124192714691,0.017681382596492767,0.9479473829269409,neutral
1155,3799832,2022-02-14 22:11:09+0000,51,Tower Semiconductor jumps on report of Intel nearing acquisition,False,[],/news/3799832-tower-semiconductor-jumps-on-report-of-intel-nearing-acquisition,0.130714550614357,0.7426578402519226,0.12662765383720398,negative
1156,3799644,2022-02-14 16:43:10+0000,33,Intel's Mobileye aims for self-driving shuttles in the U.S. by 2024 -- report,False,[],/news/3799644-intels-mobileye-aims-for-self-driving-shuttles-in-the-us-by-2024-report,0.11534354835748672,0.008486843667924404,0.8761695623397827,neutral
1157,3799300,2022-02-11 20:00:38+0000,56,"Catalyst watch for next week: Spotlight on Nvidia, Intel, 3M, Mattel and Stablecoins",False,[],/news/3799300-catalyst-watch-for-next-week-spotlight-on-nvidia-intel-3m-mattel-and-stablecoins,0.06222028657793999,0.019420215860009193,0.9183595180511475,neutral
1158,3799310,2022-02-11 18:53:33+0000,329,"Advanced Micro Devices drops 8%, hits correction territory after strong Q4",False,[],/news/3799310-advanced-micro-devices-drops-8-hits-correction-territory-after-strong-q4,0.016247475519776344,0.9659873247146606,0.017765168100595474,negative
1159,3799301,2022-02-11 18:29:40+0000,44,"Intel unveils new chip for blockchain applications, including Bitcoin mining",False,[],/news/3799301-intel-unveils-new-chip-for-blockchain-applications-including-bitcoin-mining,0.5690134763717651,0.016196249052882195,0.4147902727127075,positive
1160,3797782,2022-02-09 13:34:53+0000,191,"Intel gaining market share, but AMD gains in server segment, Citi says",False,[],/news/3797782-intel-gaining-market-share-but-amd-gains-in-server-segments-citi-says,0.9351425170898438,0.02140335738658905,0.043454088270664215,positive
1161,3796292,2022-02-06 14:10:03+0000,101,Wells Fargo lists 25 big-name stocks to hedge against fund favorites,False,[],/news/3796292-wells-fargo-picks-25-stocks-to-hedge-against-fund-manager-favorites,0.037867993116378784,0.037406571209430695,0.9247254133224487,neutral
1162,3795935,2022-02-04 10:24:51+0000,70,Advertisers sidelined in 2022 Olympic Games in Beijing,False,[],/news/3795935-advertisers-sidelined-in-2022-olympic-games-in-beijing,0.014400798827409744,0.8040187358856201,0.18158045411109924,negative
1163,3794539,2022-02-01 21:45:55+0000,56,China to establish special committee to facilitate chipmaking collaboration with foreign firms,False,[],/news/3794539-china-to-establish-special-organization-to-facilitate-chipmaking-collaboration-with-foreign-firms,0.5468107461929321,0.00878735538572073,0.4444018602371216,positive
1164,3793262,2022-01-29 21:00:00+0000,10,"Apple, Microsoft and Intel earnings give a look at big tech's business health",False,[],/news/3793262-tech-roundup-apple-microsoft-and-intel-earnings-give-a-look-at-big-techs-business-health,0.043638747185468674,0.018885020166635513,0.9374762773513794,neutral
1165,3792652,2022-01-27 19:04:30+0000,28,"Inflation - what have we learned from earnings so far, and which stocks could benefit",False,[],/news/3792652-inflation-what-have-we-learned-from-earnings-so-far-and-who-could-benefit,0.08687290549278259,0.01851319521665573,0.8946138620376587,neutral
1166,3792409,2022-01-27 13:19:20+0000,76,"Intel's turnaround is working, but more time is needed to 'flex its spending power'",False,[],/news/3792409-intels-turnaround-is-working-but-more-time-is-needed-to-flex-its-spending-power,0.9421218633651733,0.018879806622862816,0.03899829462170601,positive
1167,3792337,2022-01-27 12:16:09+0000,24,"Intel price target cut at Citi as guidance hurt on heavy investment, PC correction",False,[],/news/3792337-intel-price-target-cut-at-citi-as-guidance-hurt-on-heavy-investment-pc-correction,0.028079258278012276,0.9303602576255798,0.041560545563697815,negative
1168,3792215,2022-01-26 22:52:46+0000,21,Intel CEO Gelsinger says product constraints to continue into 2023,False,[],/news/3792215-intel-ceo-gelsinger-says-product-constraints-to-continue-into-2023,0.016101516783237457,0.8357961177825928,0.14810235798358917,negative
1169,3791862,2022-01-26 21:18:15+0000,169,Intel drops 4% despite Q4 results beating expectations,False,[],/news/3791862-intel-drops-despite-q4-results-beating-expectations,0.014705132693052292,0.9700128436088562,0.015282019041478634,negative
1170,3792050,2022-01-26 21:05:57+0000,33,Intel raises dividend by 5% to $0.365,False,[],/news/3792050-intel-raises-dividend-by-5-to-0365,0.8751071095466614,0.05105208978056908,0.07384086400270462,positive
1171,3792052,2022-01-26 21:04:14+0000,43,"Intel Non-GAAP EPS of $1.09 beats by $0.18, revenue of $19.5B beats by $1.14B",False,[],/news/3792052-intel-non-gaap-eps-of-1_09-beats-0_18-revenue-of-19_5b-beats-1_14b,0.24612204730510712,0.08103878051042557,0.6728392243385315,neutral
1172,3791765,2022-01-26 13:58:17+0000,62,Intel wins appeal of $1.2B fine from EU antitrust regulator,False,[],/news/3791765-intel-wins-appeal-of-12b-fine-from-eu-antitrust-regulator,0.09921371936798096,0.8762110471725464,0.024575257673859596,negative
1173,3791385,2022-01-25 17:22:03+0000,29,"In wake of IBM, tech bellwethers line up for 'biggest earnings season in a decade'",False,[],/news/3791385-in-wake-of-ibm-tech-bellwethers-line-up-for-biggest-earnings-season-in-a-decade,0.9113883376121521,0.024507973343133926,0.06410369277000427,positive
1174,3790499,2022-01-24 12:10:00+0000,10,Intel's results come as chip giant faces a year of challenges,False,[],/news/3790499-intels-results-come-as-chip-giant-faces-a-year-of-challenges,0.24780867993831635,0.6976460218429565,0.05454524606466293,negative
1175,3790383,2022-01-21 17:11:10+0000,91,"Intel's Ohio factory will create at least 3,000 permanent jobs: Biden",False,[],/news/3790383-intels-ohio-factory-will-create-at-least-3000-permanent-jobs-biden,0.19619320333003998,0.03987395390868187,0.7639328241348267,neutral
